Date;Forwards
22/07/2024;4311.058807
23/07/2024;4311.093494
24/07/2024;4311.216691
25/07/2024;4311.339892
26/07/2024;4311.430437
27/07/2024;4311.553644
28/07/2024;4311.676855
29/07/2024;4311.653609
30/07/2024;4311.684093
31/07/2024;4311.807307
01/08/2024;4311.930525
02/08/2024;4311.911497
03/08/2024;4312.034718
04/08/2024;4312.157942
05/08/2024;4311.232
06/08/2024;4311.125492
07/08/2024;4311.24869
08/08/2024;4311.404603
09/08/2024;4311.270751
10/08/2024;4311.426665
11/08/2024;4311.582584
12/08/2024;4310.275979
13/08/2024;4310.313846
14/08/2024;4310.469725
15/08/2024;4310.62561
16/08/2024;4309.97648
17/08/2024;4310.132347
18/08/2024;4310.288219
19/08/2024;4309.131197
20/08/2024;4309.130033
21/08/2024;4309.285869
22/08/2024;4309.441711
23/08/2024;4309.505888
24/08/2024;4309.661738
25/08/2024;4309.817593
26/08/2024;4309.317004
27/08/2024;4309.322167
28/08/2024;4309.47801
29/08/2024;4309.633859
30/08/2024;4309.663273
31/08/2024;4309.819128
01/09/2024;4309.974989
02/09/2024;4310.130856
03/09/2024;4309.121348
04/09/2024;4309.277184
05/09/2024;4309.433025
06/09/2024;4309.588872
07/09/2024;4309.744725
08/09/2024;4309.900583
09/09/2024;4308.944797
10/09/2024;4308.893047
11/09/2024;4309.048874
12/09/2024;4309.204707
13/09/2024;4309.315236
14/09/2024;4309.471079
15/09/2024;4309.626927
16/09/2024;4308.405491
17/09/2024;4308.361051
18/09/2024;4308.51686
19/09/2024;4308.672673
20/09/2024;4308.708373
21/09/2024;4308.864194
22/09/2024;4309.02002
23/09/2024;4308.961952
24/09/2024;4309.117782
25/09/2024;4309.273618
26/09/2024;4309.429459
27/09/2024;4309.365086
28/09/2024;4309.520931
29/09/2024;4309.676781
30/09/2024;4309.137197
01/10/2024;4309.271963
02/10/2024;4309.427804
03/10/2024;4309.583651
04/10/2024;4309.630974
05/10/2024;4309.786828
06/10/2024;4309.942688
07/10/2024;4309.330413
08/10/2024;4309.486257
09/10/2024;4309.642106
10/10/2024;4309.79796
11/10/2024;4309.09717
12/10/2024;4309.253005
13/10/2024;4309.408846
14/10/2024;4309.169552
15/10/2024;4309.325389
16/10/2024;4309.481233
17/10/2024;4309.637081
18/10/2024;4309.706536
19/10/2024;4309.862393
20/10/2024;4310.018255
21/10/2024;4309.566144
22/10/2024;4309.658775
23/10/2024;4309.814631
24/10/2024;4309.970491
25/10/2024;4310.062078
26/10/2024;4310.217948
27/10/2024;4310.373823
28/10/2024;4310.507574
29/10/2024;4310.53702
30/10/2024;4310.692907
31/10/2024;4310.8488
01/11/2024;4310.950958
02/11/2024;4311.10686
03/11/2024;4311.262767
04/11/2024;4310.606281
05/11/2024;4310.70106
06/11/2024;4310.856953
07/11/2024;4311.012852
08/11/2024;4310.972766
09/11/2024;4311.128668
10/11/2024;4311.284577
11/11/2024;4309.563851
12/11/2024;4309.716543
13/11/2024;4309.8724
14/11/2024;4310.028263
15/11/2024;4310.064011
16/11/2024;4310.219881
17/11/2024;4310.375757
18/11/2024;4308.417928
19/11/2024;4308.492608
20/11/2024;4308.648421
21/11/2024;4308.80424
22/11/2024;4308.861014
23/11/2024;4309.01684
24/11/2024;4309.172672
25/11/2024;4309.05876
26/11/2024;4309.140834
27/11/2024;4309.29667
28/11/2024;4309.452512
29/11/2024;4308.97509
30/11/2024;4309.13092
01/12/2024;4309.286757
02/12/2024;4308.263488
03/12/2024;4308.319193
04/12/2024;4308.475
05/12/2024;4308.630812
06/12/2024;4308.6486
07/12/2024;4308.804419
08/12/2024;4308.960243
09/12/2024;4307.902213
10/12/2024;4308.011645
11/12/2024;4308.16744
12/12/2024;4308.323242
13/12/2024;4308.325209
14/12/2024;4308.481016
15/12/2024;4308.636828
16/12/2024;4308.058226
17/12/2024;4308.181364
18/12/2024;4308.337166
19/12/2024;4308.492973
20/12/2024;4308.481246
21/12/2024;4308.637059
22/12/2024;4308.792877
23/12/2024;4308.702131
24/12/2024;4308.857951
25/12/2024;4309.013778
26/12/2024;4309.169609
27/12/2024;4309.325447
28/12/2024;4309.48129
29/12/2024;4309.637139
30/12/2024;4308.738243
31/12/2024;4308.737135
01/01/2025;4308.892957
02/01/2025;4309.048785
03/01/2025;4309.204618
04/01/2025;4309.360457
05/01/2025;4309.516301
06/01/2025;4308.765591
07/01/2025;4308.896574
08/01/2025;4309.052402
09/01/2025;4309.208235
10/01/2025;4309.348264
11/01/2025;4309.504108
12/01/2025;4309.659957
13/01/2025;4308.867483
14/01/2025;4308.674949
15/01/2025;4308.830769
16/01/2025;4308.986594
17/01/2025;4309.142425
18/01/2025;4309.298261
19/01/2025;4309.454104
20/01/2025;4309.609951
21/01/2025;4309.276585
22/01/2025;4309.432426
23/01/2025;4309.588273
24/01/2025;4309.662406
25/01/2025;4309.818261
26/01/2025;4309.974122
27/01/2025;4310.035369
28/01/2025;4310.100918
29/01/2025;4310.256789
30/01/2025;4310.412666
31/01/2025;4310.461028
01/02/2025;4310.616912
02/02/2025;4310.772802
03/02/2025;4310.079288
04/02/2025;4310.183548
05/02/2025;4310.339422
06/02/2025;4310.495302
07/02/2025;4310.636138
08/02/2025;4310.792028
09/02/2025;4310.947924
10/02/2025;4309.129756
11/02/2025;4309.224302
12/02/2025;4309.380142
13/02/2025;4309.535987
14/02/2025;4309.397238
15/02/2025;4309.553083
16/02/2025;4309.708935
17/02/2025;4309.864792
18/02/2025;4308.423984
19/02/2025;4308.579795
20/02/2025;4308.735611
21/02/2025;4308.891433
22/02/2025;4309.04726
23/02/2025;4309.203093
24/02/2025;4308.064392
25/02/2025;4307.85785
26/02/2025;4308.01364
27/02/2025;4308.169436
28/02/2025;4308.195137
01/03/2025;4308.350939
02/03/2025;4308.506747
03/03/2025;4307.242331
04/03/2025;4307.398098
05/03/2025;4307.553872
06/03/2025;4307.709651
07/03/2025;4307.726576
08/03/2025;4307.882361
09/03/2025;4308.038152
10/03/2025;4307.759029
11/03/2025;4307.881485
12/03/2025;4308.037276
13/03/2025;4308.193073
14/03/2025;4308.210175
15/03/2025;4308.365978
16/03/2025;4308.521786
17/03/2025;4307.44536
18/03/2025;4307.434045
19/03/2025;4307.58982
20/03/2025;4307.7456
21/03/2025;4307.837036
22/03/2025;4307.992826
23/03/2025;4308.148621
24/03/2025;4307.817831
25/03/2025;4307.97362
26/03/2025;4308.129414
27/03/2025;4308.285214
28/03/2025;4308.43425
29/03/2025;4308.59006
30/03/2025;4308.745877
31/03/2025;4308.241239
01/04/2025;4308.390593
02/04/2025;4308.546403
03/04/2025;4308.702217
04/04/2025;4308.858038
05/04/2025;4309.013864
06/04/2025;4309.169696
07/04/2025;4308.377214
08/04/2025;4308.523343
09/04/2025;4308.679157
10/04/2025;4308.834977
11/04/2025;4308.047852
12/04/2025;4308.203649
13/04/2025;4308.359451
14/04/2025;4308.02712
15/04/2025;4308.182916
16/04/2025;4308.338718
17/04/2025;4308.494525
18/04/2025;4308.650338
19/04/2025;4308.806157
20/04/2025;4308.961981
21/04/2025;4308.650101
22/04/2025;4308.68334
23/04/2025;4308.75744
24/04/2025;4308.913263
25/04/2025;4309.069091
26/04/2025;4309.224925
27/04/2025;4309.380764
28/04/2025;4309.473169
29/04/2025;4309.507518
30/04/2025;4309.535418
01/05/2025;4309.691268
02/05/2025;4309.847125
03/05/2025;4310.002987
04/05/2025;4310.158854
05/05/2025;4309.555628
06/05/2025;4309.429889
07/05/2025;4309.559766
08/05/2025;4309.715618
09/05/2025;4309.871475
10/05/2025;4310.027338
11/05/2025;4310.183206
12/05/2025;4308.044321
13/05/2025;4308.146357
14/05/2025;4307.975298
15/05/2025;4308.131092
16/05/2025;4308.286892
17/05/2025;4308.442698
18/05/2025;4308.598509
19/05/2025;4306.953336
20/05/2025;4307.042433
21/05/2025;4307.113254
22/05/2025;4307.269017
23/05/2025;4307.424786
24/05/2025;4307.58056
25/05/2025;4307.73634
26/05/2025;4307.892126
27/05/2025;4307.429387
28/05/2025;4307.344922
29/05/2025;4307.500693
30/05/2025;4307.65647
31/05/2025;4307.812253
01/06/2025;4307.968042
02/06/2025;4307.004746
03/06/2025;4307.109925
04/06/2025;4307.031028
05/06/2025;4307.186788
06/06/2025;4307.342554
07/06/2025;4307.498325
08/06/2025;4307.654102
09/06/2025;4306.702295
10/06/2025;4306.749613
11/06/2025;4306.782553
12/06/2025;4306.938305
13/06/2025;4307.094061
14/06/2025;4307.249824
15/06/2025;4307.405592
16/06/2025;4306.230136
17/06/2025;4306.317267
18/06/2025;4306.274961
19/06/2025;4306.430694
20/06/2025;4306.586433
21/06/2025;4306.742177
22/06/2025;4306.897926
23/06/2025;4306.506802
24/06/2025;4306.662543
25/06/2025;4306.69817
26/06/2025;4306.853918
27/06/2025;4307.009672
28/06/2025;4307.165431
29/06/2025;4307.321196
30/06/2025;4306.814707
01/07/2025;4306.964139
02/07/2025;4307.071427
03/07/2025;4307.227189
04/07/2025;4307.382956
05/07/2025;4307.538729
06/07/2025;4307.694507
07/07/2025;4306.969391
08/07/2025;4306.949179
09/07/2025;4306.235637
10/07/2025;4306.391368
11/07/2025;4306.547105
12/07/2025;4306.702848
13/07/2025;4306.858596
14/07/2025;4306.68033
15/07/2025;4306.836077
16/07/2025;4306.893841
17/07/2025;4307.049596
18/07/2025;4307.205357
19/07/2025;4307.361123
20/07/2025;4307.516895
21/07/2025;4307.123673
22/07/2025;4307.232017
23/07/2025;4307.299274
24/07/2025;4307.455044
25/07/2025;4307.610819
26/07/2025;4307.7666
27/07/2025;4307.922387
28/07/2025;4308.03709
29/07/2025;4308.054856
30/07/2025;4308.117923
31/07/2025;4308.273723
01/08/2025;4308.429528
02/08/2025;4308.585339
03/08/2025;4308.741155
04/08/2025;4307.764197
05/08/2025;4307.861344
06/08/2025;4307.787424
07/08/2025;4307.964097
08/08/2025;4308.140778
09/08/2025;4308.317465
10/08/2025;4308.49416
11/08/2025;4307.392722
12/08/2025;4307.095219
13/08/2025;4307.153854
14/08/2025;4307.330501
15/08/2025;4307.507155
16/08/2025;4307.683817
17/08/2025;4307.860486
18/08/2025;4306.021452
19/08/2025;4306.095843
20/08/2025;4306.115447
21/08/2025;4306.292051
22/08/2025;4306.468663
23/08/2025;4306.645282
24/08/2025;4306.821908
25/08/2025;4306.676112
26/08/2025;4306.427049
27/08/2025;4306.452987
28/08/2025;4306.629605
29/08/2025;4306.806231
30/08/2025;4306.982864
31/08/2025;4307.159504
01/09/2025;4307.336151
02/09/2025;4306.391686
03/09/2025;4306.397602
04/09/2025;4306.574218
05/09/2025;4306.750841
06/09/2025;4306.927472
07/09/2025;4307.10411
08/09/2025;4306.348235
09/09/2025;4306.345719
10/09/2025;4306.314753
11/09/2025;4306.491366
12/09/2025;4306.667986
13/09/2025;4306.844613
14/09/2025;4307.021248
15/09/2025;4305.834299
16/09/2025;4305.951882
17/09/2025;4305.92823
18/09/2025;4306.104827
19/09/2025;4306.281431
20/09/2025;4306.458043
21/09/2025;4306.634661
22/09/2025;4306.545757
23/09/2025;4306.653889
24/09/2025;4306.830516
25/09/2025;4307.00715
26/09/2025;4307.183791
27/09/2025;4307.360439
28/09/2025;4307.537095
29/09/2025;4306.925598
30/09/2025;4306.974736
01/10/2025;4307.130305
02/10/2025;4307.306952
03/10/2025;4307.483605
04/10/2025;4307.660266
05/10/2025;4307.836934
06/10/2025;4307.146419
07/10/2025;4307.313586
08/10/2025;4307.490239
09/10/2025;4307.6669
10/10/2025;4307.843569
11/10/2025;4308.020244
12/10/2025;4308.196927
13/10/2025;4307.426347
14/10/2025;4307.298485
15/10/2025;4307.475138
16/10/2025;4307.651798
17/10/2025;4307.828466
18/10/2025;4308.005141
19/10/2025;4308.181823
20/10/2025;4307.874872
21/10/2025;4307.840809
22/10/2025;4307.954264
23/10/2025;4308.130944
24/10/2025;4308.307631
25/10/2025;4308.484326
26/10/2025;4308.661028
27/10/2025;4308.758707
28/10/2025;4308.92804
29/10/2025;4308.978319
30/10/2025;4309.155041
31/10/2025;4309.331771
01/11/2025;4309.508507
02/11/2025;4309.685251
03/11/2025;4309.304592
04/11/2025;4309.172597
05/11/2025;4309.288217
06/11/2025;4309.464952
07/11/2025;4309.641694
08/11/2025;4309.818443
09/11/2025;4309.995199
10/11/2025;4309.170943
11/11/2025;4308.276063
12/11/2025;4308.449596
13/11/2025;4308.626296
14/11/2025;4308.803004
15/11/2025;4308.979719
16/11/2025;4309.156441
17/11/2025;4307.28584
18/11/2025;4307.275993
19/11/2025;4307.371515
20/11/2025;4307.548171
21/11/2025;4307.724834
22/11/2025;4307.901505
23/11/2025;4308.078183
24/11/2025;4307.886068
25/11/2025;4308.062745
26/11/2025;4308.165669
27/11/2025;4308.342358
28/11/2025;4308.519054
29/11/2025;4308.695757
30/11/2025;4308.872467
01/12/2025;4307.881665
02/12/2025;4307.413482
03/12/2025;4307.49004
04/12/2025;4307.666701
05/12/2025;4307.843369
06/12/2025;4308.020044
07/12/2025;4308.196727
08/12/2025;4307.408237
09/12/2025;4307.198185
10/12/2025;4307.328474
11/12/2025;4307.505128
12/12/2025;4307.68179
13/12/2025;4307.858458
14/12/2025;4308.035134
15/12/2025;4307.643878
16/12/2025;4307.500225
17/12/2025;4307.644226
18/12/2025;4307.820894
19/12/2025;4307.997568
20/12/2025;4308.17425
21/12/2025;4308.350939
22/12/2025;4308.283175
23/12/2025;4308.290219
24/12/2025;4308.466912
25/12/2025;4308.643613
26/12/2025;4308.820322
27/12/2025;4308.997037
28/12/2025;4309.17376
29/12/2025;4308.78887
30/12/2025;4308.472454
31/12/2025;4308.492225
01/01/2026;4308.668927
02/01/2026;4308.845637
03/01/2026;4309.022353
04/01/2026;4309.199077
05/01/2026;4308.471508
06/01/2026;4308.645949
07/01/2026;4308.797818
08/01/2026;4308.974532
09/01/2026;4309.151254
10/01/2026;4309.327983
11/01/2026;4309.504719
12/01/2026;4308.725223
13/01/2026;4308.894035
14/01/2026;4308.722393
15/01/2026;4308.899105
16/01/2026;4309.075823
17/01/2026;4309.252549
18/01/2026;4309.429282
19/01/2026;4309.606023
20/01/2026;4309.417201
21/01/2026;4309.470291
22/01/2026;4309.647033
23/01/2026;4309.823782
24/01/2026;4310.000539
25/01/2026;4310.177303
26/01/2026;4310.218594
27/01/2026;4310.354507
28/01/2026;4310.440965
29/01/2026;4310.617747
30/01/2026;4310.794536
31/01/2026;4310.971333
01/02/2026;4311.148137
02/02/2026;4310.595958
03/02/2026;4310.544806
04/02/2026;4310.669982
05/02/2026;4310.846773
06/02/2026;4311.023572
07/02/2026;4311.200378
08/02/2026;4311.377191
09/02/2026;4310.559451
10/02/2026;4309.741678
11/02/2026;4309.857142
12/02/2026;4310.0339
13/02/2026;4310.210665
14/02/2026;4310.387437
15/02/2026;4310.564217
16/02/2026;4310.741004
17/02/2026;4309.363068
18/02/2026;4309.203266
19/02/2026;4309.379997
20/02/2026;4309.556736
21/02/2026;4309.733482
22/02/2026;4309.910235
23/02/2026;4309.126845
24/02/2026;4308.969183
25/02/2026;4308.783564
26/02/2026;4308.960278
27/02/2026;4309.137
28/02/2026;4309.313728
01/03/2026;4309.490464
02/03/2026;4308.116877
03/03/2026;4308.293564
04/03/2026;4308.470257
05/03/2026;4308.646959
06/03/2026;4308.823667
07/03/2026;4309.000383
08/03/2026;4309.177105
09/03/2026;4308.780056
10/03/2026;4308.956769
11/03/2026;4309.100161
12/03/2026;4309.276888
13/03/2026;4309.453622
14/03/2026;4309.630363
15/03/2026;4309.807112
16/03/2026;4308.612928
17/03/2026;4308.789635
18/03/2026;4308.799259
19/03/2026;4308.975974
20/03/2026;4309.152696
21/03/2026;4309.329425
22/03/2026;4309.506161
23/03/2026;4309.131965
24/03/2026;4309.308693
25/03/2026;4309.485429
26/03/2026;4309.662171
27/03/2026;4309.838921
28/03/2026;4310.015679
29/03/2026;4310.192443
30/03/2026;4309.701985
31/03/2026;4309.878737
01/04/2026;4310.049046
02/04/2026;4310.225812
03/04/2026;4310.402585
04/04/2026;4310.579365
05/04/2026;4310.756153
06/04/2026;4309.984628
07/04/2026;4310.161391
08/04/2026;4310.328481
09/04/2026;4310.505259
10/04/2026;4310.682043
11/04/2026;4310.858835
12/04/2026;4311.035634
13/04/2026;4309.781351
14/04/2026;4309.958106
15/04/2026;4310.134868
16/04/2026;4310.311637
17/04/2026;4310.488414
18/04/2026;4310.665198
19/04/2026;4310.841989
20/04/2026;4310.551077
21/04/2026;4310.727864
22/04/2026;4310.782078
23/04/2026;4310.877153
24/04/2026;4311.053953
25/04/2026;4311.23076
26/04/2026;4311.407575
27/04/2026;4311.520956
28/04/2026;4311.697783
29/04/2026;4311.753116
30/04/2026;4311.802002
01/05/2026;4311.97884
02/05/2026;4312.155685
03/05/2026;4312.332537
04/05/2026;4311.750297
05/05/2026;4311.927132
06/05/2026;4311.822385
07/05/2026;4311.973254
08/05/2026;4312.150099
09/05/2026;4312.326951
10/05/2026;4312.50381
11/05/2026;4310.385917
12/05/2026;4310.562696
13/05/2026;4310.685723
14/05/2026;4310.535655
15/05/2026;4310.712441
16/05/2026;4310.889234
17/05/2026;4311.066035
18/05/2026;4309.441852
19/05/2026;4309.618593
20/05/2026;4309.728681
21/05/2026;4309.820494
22/05/2026;4309.997251
23/05/2026;4310.174014
24/05/2026;4310.350786
25/05/2026;4310.527564
26/05/2026;4310.085819
27/05/2026;4310.262587
28/05/2026;4310.199121
29/05/2026;4310.375893
30/05/2026;4310.552673
31/05/2026;4310.729459
01/06/2026;4309.787163
02/06/2026;4309.963918
03/06/2026;4310.090101
04/06/2026;4310.032208
05/06/2026;4310.208973
06/06/2026;4310.385746
07/06/2026;4310.562526
08/06/2026;4309.631723
09/06/2026;4309.808471
10/06/2026;4309.876797
11/06/2026;4309.930746
12/06/2026;4310.107507
13/06/2026;4310.284275
14/06/2026;4310.461051
15/06/2026;4309.306604
16/06/2026;4309.483339
17/06/2026;4309.591482
18/06/2026;4309.570189
19/06/2026;4309.746935
20/06/2026;4309.923689
21/06/2026;4310.10045
22/06/2026;4309.730338
23/06/2026;4309.90709
24/06/2026;4310.083851
25/06/2026;4310.140498
26/06/2026;4310.317267
27/06/2026;4310.494044
28/06/2026;4310.670829
29/06/2026;4310.18536
30/06/2026;4310.362131
01/07/2026;4310.53259
02/07/2026;4310.660906
03/07/2026;4310.837697
04/07/2026;4311.014495
05/07/2026;4311.191301
06/07/2026;4310.487213
07/07/2026;4310.663997
08/07/2026;4310.664818
09/07/2026;4309.972309
10/07/2026;4310.149072
11/07/2026;4310.325842
12/07/2026;4310.502619
13/07/2026;4310.345384
14/07/2026;4310.522162
15/07/2026;4310.698947
16/07/2026;4310.77775
17/07/2026;4310.954546
18/07/2026;4311.131349
19/07/2026;4311.308159
20/07/2026;4310.935976
21/07/2026;4311.112779
22/07/2026;4311.242168
23/07/2026;4311.330473
24/07/2026;4311.507292
25/07/2026;4311.684117
26/07/2026;4311.86095
27/07/2026;4311.9967
28/07/2026;4312.173546
29/07/2026;4312.212369
30/07/2026;4312.296494
31/07/2026;4312.473352
01/08/2026;4312.650217
02/08/2026;4312.82709
03/08/2026;4311.87119
04/08/2026;4312.04803
05/08/2026;4312.166238
06/08/2026;4312.113381
07/08/2026;4312.310297
08/08/2026;4312.507222
09/08/2026;4312.704157
10/08/2026;4311.62296
11/08/2026;4311.819854
12/08/2026;4311.542597
13/08/2026;4311.621477
14/08/2026;4311.818371
15/08/2026;4312.015274
16/08/2026;4312.212185
17/08/2026;4310.393396
18/08/2026;4310.590234
19/08/2026;4310.684871
20/08/2026;4310.724722
21/08/2026;4310.921575
22/08/2026;4311.118436
23/08/2026;4311.315307
24/08/2026;4311.189757
25/08/2026;4311.386631
26/08/2026;4311.157824
27/08/2026;4311.204017
28/08/2026;4311.400892
29/08/2026;4311.597775
30/08/2026;4311.794668
31/08/2026;4310.87045
01/09/2026;4311.067309
02/09/2026;4311.264178
03/09/2026;4311.290355
04/09/2026;4311.487234
05/09/2026;4311.684122
06/09/2026;4311.881018
07/09/2026;4312.077924
08/09/2026;4311.342319
09/09/2026;4311.36007
10/09/2026;4311.349372
11/09/2026;4311.546253
12/09/2026;4311.743144
13/09/2026;4311.940043
14/09/2026;4310.773361
15/09/2026;4310.970216
16/09/2026;4311.10807
17/09/2026;4311.104691
18/09/2026;4311.301561
19/09/2026;4311.49844
20/09/2026;4311.695328
21/09/2026;4311.626696
22/09/2026;4311.82359
23/09/2026;4311.952003
24/09/2026;4312.148912
25/09/2026;4312.34583
26/09/2026;4312.542756
27/09/2026;4312.739692
28/09/2026;4312.148477
29/09/2026;4312.345395
30/09/2026;4312.414822
01/10/2026;4312.590682
02/10/2026;4312.78762
03/10/2026;4312.984567
04/10/2026;4313.181523
05/10/2026;4312.511298
06/10/2026;4312.708233
07/10/2026;4312.895696
08/10/2026;4313.092648
09/10/2026;4313.289609
10/10/2026;4313.486579
11/10/2026;4313.683558
12/10/2026;4312.933276
13/10/2026;4313.13023
14/10/2026;4313.022673
15/10/2026;4313.21963
16/10/2026;4313.416597
17/10/2026;4313.613573
18/10/2026;4313.810558
19/10/2026;4313.523912
20/10/2026;4313.720892
21/10/2026;4313.707142
22/10/2026;4313.840911
23/10/2026;4314.037906
24/10/2026;4314.23491
25/10/2026;4314.431924
26/10/2026;4314.549916
27/10/2026;4314.746943
28/10/2026;4314.9366
29/10/2026;4315.007205
30/10/2026;4315.204253
31/10/2026;4315.401311
01/11/2026;4315.598377
02/11/2026;4315.238043
03/11/2026;4315.435102
04/11/2026;4315.32344
05/11/2026;4315.459393
06/11/2026;4315.656462
07/11/2026;4315.85354
08/11/2026;4316.050627
09/11/2026;4315.246703
10/11/2026;4315.443762
11/11/2026;4314.569221
12/11/2026;4314.763089
13/11/2026;4314.960126
14/11/2026;4315.157173
15/11/2026;4315.354228
16/11/2026;4313.503962
17/11/2026;4313.700942
18/11/2026;4313.711431
19/11/2026;4313.82729
20/11/2026;4314.024285
21/11/2026;4314.221288
22/11/2026;4314.418301
23/11/2026;4314.246522
24/11/2026;4314.443536
25/11/2026;4314.640559
26/11/2026;4314.83759
27/11/2026;4314.960871
28/11/2026;4315.157917
29/11/2026;4315.354973
30/11/2026;4314.384517
01/12/2026;4314.581537
02/12/2026;4314.133706
03/12/2026;4314.230614
04/12/2026;4314.427627
05/12/2026;4314.624649
06/12/2026;4314.82168
07/12/2026;4314.05354
08/12/2026;4314.250545
09/12/2026;4314.060849
10/12/2026;4314.211494
11/12/2026;4314.408506
12/12/2026;4314.605527
13/12/2026;4314.802557
14/12/2026;4314.431657
15/12/2026;4314.628679
16/12/2026;4314.50539
17/12/2026;4314.669755
18/12/2026;4314.866788
19/12/2026;4315.06383
20/12/2026;4315.260881
21/12/2026;4315.213481
22/12/2026;4315.410539
23/12/2026;4315.437956
24/12/2026;4315.635024
25/12/2026;4315.832101
26/12/2026;4316.029187
27/12/2026;4316.226283
28/12/2026;4315.861767
29/12/2026;4316.058854
30/12/2026;4315.762821
31/12/2026;4315.802973
01/01/2027;4316.000058
02/01/2027;4316.197152
03/01/2027;4316.394255
04/01/2027;4315.687067
05/01/2027;4315.884146
06/01/2027;4316.078974
07/01/2027;4316.251232
08/01/2027;4316.448337
09/01/2027;4316.645451
10/01/2027;4316.842575
11/01/2027;4316.083467
12/01/2027;4316.280564
13/01/2027;4316.469771
14/01/2027;4316.318526
15/01/2027;4316.515635
16/01/2027;4316.712752
17/01/2027;4316.909878
18/01/2027;4317.107013
19/01/2027;4316.938588
20/01/2027;4317.135724
21/01/2027;4317.20922
22/01/2027;4317.406369
23/01/2027;4317.603527
24/01/2027;4317.800694
25/01/2027;4317.86239
26/01/2027;4318.059569
27/01/2027;4318.215897
28/01/2027;4318.322772
29/01/2027;4318.519971
30/01/2027;4318.71718
31/01/2027;4318.914398
01/02/2027;4318.382635
02/02/2027;4318.579838
03/02/2027;4318.549109
04/02/2027;4318.694709
05/02/2027;4318.891926
06/02/2027;4319.089152
07/02/2027;4319.286387
08/02/2027;4318.489071
09/02/2027;4318.686278
10/02/2027;4317.888935
11/02/2027;4318.024825
12/02/2027;4318.222011
13/02/2027;4318.419206
14/02/2027;4318.61641
15/02/2027;4318.813624
16/02/2027;4317.456116
17/02/2027;4317.653276
18/02/2027;4317.513905
19/02/2027;4317.711068
20/02/2027;4317.90824
21/02/2027;4318.105421
22/02/2027;4317.342461
23/02/2027;4317.539616
24/02/2027;4317.40239
25/02/2027;4317.237208
26/02/2027;4317.434358
27/02/2027;4317.631517
28/02/2027;4317.828686
01/03/2027;4316.895503
02/03/2027;4316.672668
03/03/2027;4316.869792
04/03/2027;4317.066926
05/03/2027;4317.264068
06/03/2027;4317.46122
07/03/2027;4317.65838
08/03/2027;4317.47961
09/03/2027;4317.478931
10/03/2027;4317.676092
11/03/2027;4317.839933
12/03/2027;4318.03711
13/03/2027;4318.234297
14/03/2027;4318.431493
15/03/2027;4318.443768
16/03/2027;4317.454963
17/03/2027;4317.652123
18/03/2027;4317.682202
19/03/2027;4317.879373
20/03/2027;4318.076553
21/03/2027;4318.273741
22/03/2027;4318.124349
23/03/2027;4318.11719
24/03/2027;4318.31438
25/03/2027;4318.51158
26/03/2027;4318.708788
27/03/2027;4318.906005
28/03/2027;4319.103232
29/03/2027;4319.263217
30/03/2027;4318.83048
31/03/2027;4319.027703
01/04/2027;4319.218485
02/04/2027;4319.415726
03/04/2027;4319.612976
04/04/2027;4319.810235
05/04/2027;4319.569902
06/04/2027;4319.256439
07/04/2027;4319.453682
08/04/2027;4319.641253
09/04/2027;4319.838513
10/04/2027;4320.035782
11/04/2027;4320.23306
12/04/2027;4319.487397
13/04/2027;4319.19651
14/04/2027;4319.39375
15/04/2027;4319.590999
16/04/2027;4319.788257
17/04/2027;4319.985523
18/04/2027;4320.182799
19/04/2027;4320.274714
20/04/2027;4320.109663
21/04/2027;4320.306944
22/04/2027;4320.381655
23/04/2027;4320.497229
24/04/2027;4320.694528
25/04/2027;4320.891836
26/04/2027;4321.089153
27/04/2027;4321.223039
28/04/2027;4321.420371
29/04/2027;4321.496213
30/04/2027;4321.565608
01/05/2027;4321.762955
02/05/2027;4321.960312
03/05/2027;4322.157678
04/05/2027;4321.595953
05/05/2027;4321.793303
06/05/2027;4321.709071
07/05/2027;4321.880455
08/05/2027;4322.077818
09/05/2027;4322.275189
10/05/2027;4322.341399
11/05/2027;4320.375193
12/05/2027;4320.572486
13/05/2027;4320.716029
14/05/2027;4320.586478
15/05/2027;4320.783781
16/05/2027;4320.981093
17/05/2027;4320.225785
18/05/2027;4319.574711
19/05/2027;4319.771968
20/05/2027;4319.902574
21/05/2027;4320.014906
22/05/2027;4320.212183
23/05/2027;4320.40947
24/05/2027;4320.543545
25/05/2027;4320.740846
26/05/2027;4320.382846
27/05/2027;4320.58014
28/05/2027;4320.537203
29/05/2027;4320.734504
30/05/2027;4320.931814
31/05/2027;4321.129133
01/06/2027;4320.207371
02/06/2027;4320.404657
03/06/2027;4320.551372
04/06/2027;4320.514013
05/06/2027;4320.711313
06/06/2027;4320.908622
07/06/2027;4320.92449
08/06/2027;4320.195669
09/06/2027;4320.392954
10/06/2027;4320.481819
11/06/2027;4320.556307
12/06/2027;4320.753609
13/06/2027;4320.95092
14/06/2027;4321.12169
15/06/2027;4320.014337
16/06/2027;4320.211614
17/06/2027;4320.3403
18/06/2027;4320.339552
19/06/2027;4320.536844
20/06/2027;4320.734145
21/06/2027;4320.895625
22/06/2027;4320.581893
23/06/2027;4320.779196
24/06/2027;4320.976508
25/06/2027;4321.053709
26/06/2027;4321.251033
27/06/2027;4321.448367
28/06/2027;4321.636229
29/06/2027;4321.1808
30/06/2027;4321.378131
01/07/2027;4321.56915
02/07/2027;4321.718028
