Date,Forwards,DF
17/08/2023,4323.618093,0.994087315
18/08/2023,4323.741649,0.994062246
19/08/2023,4323.865208,0.994037178
20/08/2023,4323.98877,0.99401211
21/08/2023,4323.853126,0.993987042
22/08/2023,4323.976689,0.993961976
23/08/2023,4324.008584,0.99393691
24/08/2023,4323.901391,0.993911844
25/08/2023,4324.024955,0.993886779
26/08/2023,4324.148522,0.993861715
27/08/2023,4324.272093,0.993836652
28/08/2023,4323.819297,0.993811589
29/08/2023,4323.942858,0.993786526
30/08/2023,4323.939983,0.993761465
31/08/2023,4323.068867,0.993736404
01/09/2023,4323.192407,0.993711343
02/09/2023,4323.315951,0.993686284
03/09/2023,4323.439498,0.993661225
04/09/2023,4323.563048,0.993636166
05/09/2023,4323.515902,0.993611108
06/09/2023,4323.639454,0.993586051
07/09/2023,4323.538571,0.993560994
08/09/2023,4322.954044,0.993535938
09/09/2023,4323.07758,0.993510883
10/09/2023,4323.20112,0.993485828
11/09/2023,4322.937954,0.993460774
12/09/2023,4323.06149,0.993435721
13/09/2023,4323.13972,0.993410668
14/09/2023,4321.944982,0.993385616
15/09/2023,4322.068489,0.993360564
16/09/2023,4322.192,0.993335514
17/09/2023,4322.315515,0.993310463
18/09/2023,4322.179774,0.993285414
19/09/2023,4322.303288,0.993260365
20/09/2023,4322.306686,0.993235316
21/09/2023,4322.284794,0.993210269
22/09/2023,4322.408311,0.993185221
23/09/2023,4322.531832,0.993160175
24/09/2023,4322.655357,0.993135129
25/09/2023,4322.710395,0.993110084
26/09/2023,4322.833924,0.993085039
27/09/2023,4322.737237,0.993059995
28/09/2023,4322.292828,0.993034952
29/09/2023,4322.416345,0.993009909
30/09/2023,4322.539867,0.992984867
01/10/2023,4322.663391,0.992959826
02/10/2023,4322.638349,0.992934785
03/10/2023,4322.761877,0.992909745
04/10/2023,4322.776878,0.992884705
05/10/2023,4322.14175,0.992859667
06/10/2023,4322.265263,0.992834628
07/10/2023,4322.38878,0.992809591
08/10/2023,4322.5123,0.992784554
09/10/2023,4322.626344,0.992759517
10/10/2023,4322.749871,0.992734481
11/10/2023,4322.016752,0.992709446
12/10/2023,4322.049642,0.992684412
13/10/2023,4322.173152,0.992659378
14/10/2023,4322.296667,0.992634345
15/10/2023,4322.420184,0.992609312
16/10/2023,4322.239186,0.99258428
17/10/2023,4322.362702,0.992559249
18/10/2023,4322.399821,0.992534218
19/10/2023,4322.126102,0.992509188
20/10/2023,4322.249615,0.992484159
21/10/2023,4322.373131,0.99245913
22/10/2023,4322.496651,0.992434102
23/10/2023,4322.346215,0.992409074
24/10/2023,4322.469734,0.992384047
25/10/2023,4322.528977,0.992359021
26/10/2023,4322.637751,0.992333995
27/10/2023,4322.761278,0.99230897
28/10/2023,4322.884809,0.992283946
29/10/2023,4323.008344,0.992258922
30/10/2023,4322.998062,0.992233899
31/10/2023,4323.1216,0.992208877
01/11/2023,4323.191401,0.992183855
02/11/2023,4322.811275,0.992158834
03/11/2023,4322.934807,0.992133813
04/11/2023,4323.058343,0.992108793
05/11/2023,4323.181882,0.992083774
06/11/2023,4322.935586,0.992058755
07/11/2023,4323.059122,0.992033737
08/11/2023,4322.986671,0.99200872
09/11/2023,4322.305179,0.991983703
10/11/2023,4322.428697,0.991958687
11/11/2023,4322.552218,0.991933671
12/11/2023,4322.675743,0.991908656
13/11/2023,4321.724502,0.991883642
14/11/2023,4321.848003,0.991858628
15/11/2023,4321.851388,0.991833615
16/11/2023,4320.047683,0.991808603
17/11/2023,4320.171137,0.991783591
18/11/2023,4320.294594,0.99175858
19/11/2023,4320.418054,0.991733569
20/11/2023,4320.273888,0.991708559
21/11/2023,4320.397348,0.99168355
22/11/2023,4320.421762,0.991658542
23/11/2023,4320.545226,0.991633534
24/11/2023,4320.398943,0.991608526
25/11/2023,4320.522407,0.99158352
26/11/2023,4320.645874,0.991558514
27/11/2023,4320.695585,0.991533508
28/11/2023,4320.819057,0.991508503
29/11/2023,4320.309262,0.991483499
30/11/2023,4319.898473,0.991458495
01/12/2023,4320.021922,0.991433493
02/12/2023,4320.145375,0.99140849
03/12/2023,4320.268831,0.991383489
04/12/2023,4319.647331,0.991358488
05/12/2023,4319.770773,0.991333487
06/12/2023,4319.756189,0.991308487
07/12/2023,4319.052484,0.991283488
08/12/2023,4319.175909,0.99125849
09/12/2023,4319.299337,0.991233492
10/12/2023,4319.42277,0.991208495
11/12/2023,4319.113135,0.991183498
12/12/2023,4319.236562,0.991158502
13/12/2023,4319.206152,0.991133507
14/12/2023,4318.915482,0.991108512
15/12/2023,4319.038903,0.991083518
16/12/2023,4319.162327,0.991058524
17/12/2023,4319.285756,0.991033531
18/12/2023,4319.056207,0.991008539
19/12/2023,4319.179633,0.990983548
20/12/2023,4319.135521,0.990958557
21/12/2023,4319.182029,0.990933566
22/12/2023,4319.305457,0.990908577
23/12/2023,4319.42889,0.990883588
24/12/2023,4319.552325,0.990858599
25/12/2023,4319.675765,0.990833611
26/12/2023,4319.629558,0.990808624
27/12/2023,4319.752999,0.990783638
28/12/2023,4319.314824,0.990758652
29/12/2023,4319.438257,0.990733666
30/12/2023,4319.561693,0.990708682
31/12/2023,4319.685132,0.990683698
01/01/2024,4319.808575,0.990658714
02/01/2024,4319.281962,0.990633732
03/01/2024,4319.405394,0.990608749
04/01/2024,4318.624529,0.990583768
05/01/2024,4318.747942,0.990558787
06/01/2024,4318.871358,0.990533807
07/01/2024,4318.994778,0.990508827
08/01/2024,4319.091101,0.990483848
09/01/2024,4319.214527,0.99045887
10/01/2024,4319.322147,0.990433892
11/01/2024,4318.50515,0.990408915
12/01/2024,4318.628559,0.990383939
13/01/2024,4318.751972,0.990358963
14/01/2024,4318.875389,0.990333988
15/01/2024,4318.998809,0.990309013
16/01/2024,4318.765972,0.990284039
17/01/2024,4318.889389,0.990259066
18/01/2024,4319.012809,0.990234093
19/01/2024,4318.770663,0.990209121
20/01/2024,4318.89408,0.99018415
21/01/2024,4319.017501,0.990159179
22/01/2024,4319.017275,0.990134209
23/01/2024,4319.140699,0.990109239
24/01/2024,4319.182406,0.99008427
25/01/2024,4319.252075,0.990059302
26/01/2024,4319.375506,0.990034334
27/01/2024,4319.49894,0.990009367
28/01/2024,4319.622378,0.989984401
29/01/2024,4319.614639,0.989959435
30/01/2024,4319.73808,0.98993447
31/01/2024,4319.754005,0.989909505
01/02/2024,4319.25598,0.989884542
02/02/2024,4319.379411,0.989859578
03/02/2024,4319.502845,0.989834616
04/02/2024,4319.626283,0.989809654
05/02/2024,4319.470175,0.989784692
06/02/2024,4319.593612,0.989759732
07/02/2024,4319.702002,0.989734772
08/02/2024,4318.845936,0.989709812
09/02/2024,4318.969355,0.989684853
10/02/2024,4319.092778,0.989659895
11/02/2024,4319.216204,0.989634937
12/02/2024,4318.283784,0.98960998
13/02/2024,4318.407187,0.989585024
14/02/2024,4318.235993,0.989560068
15/02/2024,4318.359395,0.989535113
16/02/2024,4317.22267,0.989510159
17/02/2024,4317.346043,0.989485205
18/02/2024,4317.469419,0.989460252
19/02/2024,4317.592799,0.989435299
20/02/2024,4317.379642,0.989410348
21/02/2024,4317.50302,0.989385396
22/02/2024,4316.66625,0.989360446
23/02/2024,4316.789607,0.989335496
24/02/2024,4316.912968,0.989310546
25/02/2024,4317.036331,0.989285597
26/02/2024,4316.462969,0.989260649
27/02/2024,4316.58632,0.989235702
28/02/2024,4316.579574,0.989210755
29/02/2024,4316.702929,0.989185809
01/03/2024,4315.826027,0.989160863
02/03/2024,4315.94936,0.989135918
03/03/2024,4316.072696,0.989110974
04/03/2024,4315.776066,0.98908603
05/03/2024,4315.899397,0.989061087
06/03/2024,4316.022732,0.989036144
07/03/2024,4316.007211,0.989011203
08/03/2024,4315.893469,0.988986261
09/03/2024,4316.016803,0.988961321
10/03/2024,4316.140142,0.988936381
11/03/2024,4316.032314,0.988911441
12/03/2024,4316.155652,0.988886503
13/03/2024,4316.278995,0.988861565
14/03/2024,4316.26364,0.988836627
15/03/2024,4316.340756,0.98881169
16/03/2024,4316.464103,0.988786754
17/03/2024,4316.587454,0.988761819
18/03/2024,4315.357709,0.988736884
19/03/2024,4315.481028,0.988711949
20/03/2024,4315.604351,0.988687016
21/03/2024,4315.663328,0.988662083
22/03/2024,4315.504416,0.98863715
23/03/2024,4315.62774,0.988612219
24/03/2024,4315.751067,0.988587287
25/03/2024,4315.670048,0.988562357
26/03/2024,4315.793376,0.988537427
27/03/2024,4315.916708,0.988512498
28/03/2024,4316.033273,0.988487569
29/03/2024,4316.156612,0.988462641
30/03/2024,4316.279954,0.988437714
31/03/2024,4316.4033,0.988412787
01/04/2024,4315.859739,0.988387861
02/04/2024,4315.983073,0.988362935
03/04/2024,4316.106411,0.98833801
04/04/2024,4316.229751,0.988313086
05/04/2024,4315.915496,0.988288163
06/04/2024,4316.038831,0.98826324
07/04/2024,4316.16217,0.988238317
08/04/2024,4315.765113,0.988213396
09/04/2024,4315.888444,0.988188474
10/04/2024,4316.011778,0.988163554
11/04/2024,4315.192166,0.988138634
12/04/2024,4315.315481,0.988113715
13/04/2024,4315.438799,0.988088796
14/04/2024,4315.562121,0.988063878
15/04/2024,4315.197306,0.988038961
16/04/2024,4315.320621,0.988014044
17/04/2024,4315.44394,0.987989128
18/04/2024,4315.467272,0.987964213
19/04/2024,4315.585214,0.987939298
20/04/2024,4315.70854,0.987914384
21/04/2024,4315.83187,0.98788947
22/04/2024,4315.470283,0.987864557
23/04/2024,4315.511885,0.987839645
24/04/2024,4315.635209,0.987814733
25/04/2024,4315.758537,0.987789822
26/04/2024,4315.881868,0.987764912
27/04/2024,4316.005202,0.987740002
28/04/2024,4316.12854,0.987715093
29/04/2024,4316.066941,0.987690184
30/04/2024,4316.062331,0.987665277
01/05/2024,4316.185671,0.987640369
02/05/2024,4316.309014,0.987615463
03/05/2024,4316.43236,0.987590557
04/05/2024,4316.555711,0.987565651
05/05/2024,4316.679064,0.987540746
06/05/2024,4315.761732,0.987515842
07/05/2024,4315.859093,0.987490939
08/05/2024,4315.982426,0.987466036
09/05/2024,4316.105764,0.987441134
10/05/2024,4316.097934,0.987416232
11/05/2024,4316.221275,0.987391331
12/05/2024,4316.344619,0.987366431
13/05/2024,4314.250617,0.987341531
14/05/2024,4314.047045,0.987316632
15/05/2024,4314.170327,0.987291733
16/05/2024,4314.293612,0.987266836
17/05/2024,4313.464271,0.987241938
18/05/2024,4313.587537,0.987217042
19/05/2024,4313.710805,0.987192146
20/05/2024,4312.919058,0.98716725
21/05/2024,4312.957368,0.987142356
22/05/2024,4313.080619,0.987117462
23/05/2024,4313.203873,0.987092568
24/05/2024,4313.263911,0.987067675
25/05/2024,4313.38717,0.987042783
26/05/2024,4313.510434,0.987017892
27/05/2024,4313.6337,0.986993001
28/05/2024,4312.96142,0.98696811
29/05/2024,4313.084671,0.986943221
30/05/2024,4313.207926,0.986918332
31/05/2024,4313.331184,0.986893443
01/06/2024,4313.454445,0.986868555
02/06/2024,4313.577711,0.986843668
03/06/2024,4312.531309,0.986818782
04/06/2024,4312.419888,0.986793896
05/06/2024,4312.543123,0.98676901
06/06/2024,4312.666362,0.986744126
07/06/2024,4312.608155,0.986719242
08/06/2024,4312.731396,0.986694358
09/06/2024,4312.85464,0.986669475
10/06/2024,4311.943318,0.986644593
11/06/2024,4311.94373,0.986619712
12/06/2024,4312.066952,0.986594831
13/06/2024,4312.190177,0.986569951
14/06/2024,4312.286856,0.986545071
15/06/2024,4312.410088,0.986520192
16/06/2024,4312.533323,0.986495313
17/06/2024,4311.283282,0.986470436
18/06/2024,4311.208445,0.986445559
19/06/2024,4311.331646,0.986420682
20/06/2024,4311.45485,0.986395806
21/06/2024,4311.542228,0.986370931
22/06/2024,4311.665439,0.986346056
23/06/2024,4311.788652,0.986321182
24/06/2024,4311.40082,0.986296309
25/06/2024,4311.403906,0.986271436
26/06/2024,4311.527113,0.986246564
27/06/2024,4311.650323,0.986221692
28/06/2024,4311.764056,0.986196822
29/06/2024,4311.887273,0.986171951
30/06/2024,4312.010493,0.986147082
01/07/2024,4311.474617,0.986122213
02/07/2024,4311.549356,0.986097344
03/07/2024,4311.672566,0.986072477
04/07/2024,4311.79578,0.98604761
05/07/2024,4311.918998,0.986022743
06/07/2024,4312.042219,0.985997877
07/07/2024,4312.165444,0.985973012
08/07/2024,4311.231802,0.985948147
09/07/2024,4310.485704,0.985923283
10/07/2024,4310.608884,0.98589842
11/07/2024,4310.732068,0.985873557
12/07/2024,4310.845775,0.985848695
13/07/2024,4310.968966,0.985823834
14/07/2024,4311.09216,0.985798973
15/07/2024,4310.890817,0.985774113
16/07/2024,4310.916019,0.985749253
17/07/2024,4311.039211,0.985724394
18/07/2024,4311.162408,0.985699536
19/07/2024,4311.285607,0.985674678
20/07/2024,4311.40881,0.985649821
21/07/2024,4311.532017,0.985624965
22/07/2024,4311.058807,0.985600109
23/07/2024,4311.093494,0.985575254
24/07/2024,4311.216691,0.985550399
25/07/2024,4311.339892,0.985525545
26/07/2024,4311.430437,0.985500692
27/07/2024,4311.553644,0.985475839
28/07/2024,4311.676855,0.985450987
29/07/2024,4311.653609,0.985426136
30/07/2024,4311.684093,0.985401285
31/07/2024,4311.807307,0.985376435
01/08/2024,4311.930525,0.985351585
02/08/2024,4311.911497,0.985326736
03/08/2024,4312.034718,0.985301888
04/08/2024,4312.157942,0.98527704
05/08/2024,4311.232,0.985252193
06/08/2024,4311.125492,0.985227347
07/08/2024,4311.24869,0.985202501
08/08/2024,4311.404603,0.985177656
09/08/2024,4311.270751,0.985152811
10/08/2024,4311.426665,0.985120349
11/08/2024,4311.582584,0.985087887
12/08/2024,4310.275979,0.985055427
13/08/2024,4310.313846,0.985022968
14/08/2024,4310.469725,0.98499051
15/08/2024,4310.62561,0.984958052
16/08/2024,4309.97648,0.984925596
17/08/2024,4310.132347,0.984893141
18/08/2024,4310.288219,0.984860687
19/08/2024,4309.131197,0.984828234
20/08/2024,4309.130033,0.984795783
21/08/2024,4309.285869,0.984763332
22/08/2024,4309.441711,0.984730882
23/08/2024,4309.505888,0.984698434
24/08/2024,4309.661738,0.984665986
25/08/2024,4309.817593,0.98463354
26/08/2024,4309.317004,0.984601094
27/08/2024,4309.322167,0.98456865
28/08/2024,4309.47801,0.984536207
29/08/2024,4309.633859,0.984503765
30/08/2024,4309.663273,0.984471323
31/08/2024,4309.819128,0.984438883
01/09/2024,4309.974989,0.984406444
02/09/2024,4310.130856,0.984374007
03/09/2024,4309.121348,0.98434157
04/09/2024,4309.277184,0.984309134
05/09/2024,4309.433025,0.984276699
06/09/2024,4309.588872,0.984244266
07/09/2024,4309.744725,0.984211833
08/09/2024,4309.900583,0.984179402
09/09/2024,4308.944797,0.984146971
10/09/2024,4308.893047,0.984114542
11/09/2024,4309.048874,0.984082114
12/09/2024,4309.204707,0.984049686
13/09/2024,4309.315236,0.98401726
14/09/2024,4309.471079,0.983984835
15/09/2024,4309.626927,0.983952411
16/09/2024,4308.405491,0.983919988
17/09/2024,4308.361051,0.983887566
18/09/2024,4308.51686,0.983855145
19/09/2024,4308.672673,0.983822726
20/09/2024,4308.708373,0.983790307
21/09/2024,4308.864194,0.983757889
22/09/2024,4309.02002,0.983725473
23/09/2024,4308.961952,0.983693057
24/09/2024,4309.117782,0.983660643
25/09/2024,4309.273618,0.98362823
26/09/2024,4309.429459,0.983595818
27/09/2024,4309.365086,0.983563406
28/09/2024,4309.520931,0.983530996
29/09/2024,4309.676781,0.983498587
30/09/2024,4309.137197,0.983466179
01/10/2024,4309.271963,0.983433772
02/10/2024,4309.427804,0.983401366
03/10/2024,4309.583651,0.983368962
04/10/2024,4309.630974,0.983336558
05/10/2024,4309.786828,0.983304155
06/10/2024,4309.942688,0.983271754
07/10/2024,4309.330413,0.983239353
08/10/2024,4309.486257,0.983206954
09/10/2024,4309.642106,0.983174555
10/10/2024,4309.79796,0.983142158
11/10/2024,4309.09717,0.983109762
12/10/2024,4309.253005,0.983077367
13/10/2024,4309.408846,0.983044972
14/10/2024,4309.169552,0.983012579
15/10/2024,4309.325389,0.982980187
16/10/2024,4309.481233,0.982947797
17/10/2024,4309.637081,0.982915407
18/10/2024,4309.706536,0.982883018
19/10/2024,4309.862393,0.98285063
20/10/2024,4310.018255,0.982818244
21/10/2024,4309.566144,0.982785858
22/10/2024,4309.658775,0.982753474
23/10/2024,4309.814631,0.98272109
24/10/2024,4309.970491,0.982688708
25/10/2024,4310.062078,0.982656326
26/10/2024,4310.217948,0.982623946
27/10/2024,4310.373823,0.982591567
28/10/2024,4310.507574,0.982559189
29/10/2024,4310.53702,0.982526812
30/10/2024,4310.692907,0.982494436
31/10/2024,4310.8488,0.982462061
01/11/2024,4310.950958,0.982429687
02/11/2024,4311.10686,0.982397314
03/11/2024,4311.262767,0.982364943
04/11/2024,4310.606281,0.982332572
05/11/2024,4310.70106,0.982300203
06/11/2024,4310.856953,0.982267834
07/11/2024,4311.012852,0.982235467
08/11/2024,4310.972766,0.9822031
09/11/2024,4311.128668,0.982170735
10/11/2024,4311.284577,0.982138371
11/11/2024,4309.563851,0.982106008
12/11/2024,4309.716543,0.982073646
13/11/2024,4309.8724,0.982041284
14/11/2024,4310.028263,0.982008925
15/11/2024,4310.064011,0.981976566
16/11/2024,4310.219881,0.981944208
17/11/2024,4310.375757,0.981911851
18/11/2024,4308.417928,0.981879495
19/11/2024,4308.492608,0.981847141
20/11/2024,4308.648421,0.981814787
21/11/2024,4308.80424,0.981782435
22/11/2024,4308.861014,0.981750083
23/11/2024,4309.01684,0.981717733
24/11/2024,4309.172672,0.981685384
25/11/2024,4309.05876,0.981653035
26/11/2024,4309.140834,0.981620688
27/11/2024,4309.29667,0.981588342
28/11/2024,4309.452512,0.981555997
29/11/2024,4308.97509,0.981523653
30/11/2024,4309.13092,0.98149131
01/12/2024,4309.286757,0.981458968
02/12/2024,4308.263488,0.981426627
03/12/2024,4308.319193,0.981394288
04/12/2024,4308.475,0.981361949
05/12/2024,4308.630812,0.981329612
06/12/2024,4308.6486,0.981297275
07/12/2024,4308.804419,0.98126494
08/12/2024,4308.960243,0.981232605
09/12/2024,4307.902213,0.981200272
10/12/2024,4308.011645,0.98116794
11/12/2024,4308.16744,0.981135608
12/12/2024,4308.323242,0.981103278
13/12/2024,4308.325209,0.981070949
14/12/2024,4308.481016,0.981038621
15/12/2024,4308.636828,0.981006294
16/12/2024,4308.058226,0.980973968
17/12/2024,4308.181364,0.980941644
18/12/2024,4308.337166,0.98090932
19/12/2024,4308.492973,0.980876997
20/12/2024,4308.481246,0.980844676
21/12/2024,4308.637059,0.980812355
22/12/2024,4308.792877,0.980780036
23/12/2024,4308.702131,0.980747717
24/12/2024,4308.857951,0.9807154
25/12/2024,4309.013778,0.980683084
26/12/2024,4309.169609,0.980650768
27/12/2024,4309.325447,0.980618454
28/12/2024,4309.48129,0.980586141
29/12/2024,4309.637139,0.980553829
30/12/2024,4308.738243,0.980521518
31/12/2024,4308.737135,0.980489208
01/01/2025,4308.892957,0.9804569
02/01/2025,4309.048785,0.980424592
03/01/2025,4309.204618,0.980392285
04/01/2025,4309.360457,0.980359979
05/01/2025,4309.516301,0.980327675
06/01/2025,4308.765591,0.980295371
07/01/2025,4308.896574,0.980263069
08/01/2025,4309.052402,0.980230768
09/01/2025,4309.208235,0.980198467
10/01/2025,4309.348264,0.980166168
11/01/2025,4309.504108,0.98013387
12/01/2025,4309.659957,0.980101573
13/01/2025,4308.867483,0.980069277
14/01/2025,4308.674949,0.980036982
15/01/2025,4308.830769,0.980004688
16/01/2025,4308.986594,0.979972395
17/01/2025,4309.142425,0.979940103
18/01/2025,4309.298261,0.979907812
19/01/2025,4309.454104,0.979875523
20/01/2025,4309.609951,0.979843234
21/01/2025,4309.276585,0.979810947
22/01/2025,4309.432426,0.97977866
23/01/2025,4309.588273,0.979746375
24/01/2025,4309.662406,0.97971409
25/01/2025,4309.818261,0.979681807
26/01/2025,4309.974122,0.979649525
27/01/2025,4310.035369,0.979617244
28/01/2025,4310.100918,0.979584964
29/01/2025,4310.256789,0.979552685
30/01/2025,4310.412666,0.979520407
31/01/2025,4310.461028,0.97948813
01/02/2025,4310.616912,0.979455854
02/02/2025,4310.772802,0.979423579
03/02/2025,4310.079288,0.979391305
04/02/2025,4310.183548,0.979359033
05/02/2025,4310.339422,0.979326761
06/02/2025,4310.495302,0.979294491
07/02/2025,4310.636138,0.979262221
08/02/2025,4310.792028,0.979229953
09/02/2025,4310.947924,0.979197686
10/02/2025,4309.129756,0.979165419
11/02/2025,4309.224302,0.979133154
12/02/2025,4309.380142,0.97910089
13/02/2025,4309.535987,0.979068627
14/02/2025,4309.397238,0.979036365
15/02/2025,4309.553083,0.979004104
16/02/2025,4309.708935,0.978971844
17/02/2025,4309.864792,0.978939585
18/02/2025,4308.423984,0.978907327
19/02/2025,4308.579795,0.978875071
20/02/2025,4308.735611,0.978842815
21/02/2025,4308.891433,0.978810561
22/02/2025,4309.04726,0.978778307
23/02/2025,4309.203093,0.978746055
24/02/2025,4308.064392,0.978713803
25/02/2025,4307.85785,0.978681553
26/02/2025,4308.01364,0.978649304
27/02/2025,4308.169436,0.978617055
28/02/2025,4308.195137,0.978584808
01/03/2025,4308.350939,0.978552562
02/03/2025,4308.506747,0.978520317
03/03/2025,4307.242331,0.978488073
04/03/2025,4307.398098,0.97845583
05/03/2025,4307.553872,0.978423589
06/03/2025,4307.709651,0.978391348
07/03/2025,4307.726576,0.978359108
08/03/2025,4307.882361,0.97832687
09/03/2025,4308.038152,0.978294632
10/03/2025,4307.759029,0.978262395
11/03/2025,4307.881485,0.97823016
12/03/2025,4308.037276,0.978197926
13/03/2025,4308.193073,0.978165692
14/03/2025,4308.210175,0.97813346
15/03/2025,4308.365978,0.978101229
16/03/2025,4308.521786,0.978068999
17/03/2025,4307.44536,0.97803677
18/03/2025,4307.434045,0.978004542
19/03/2025,4307.58982,0.977972315
20/03/2025,4307.7456,0.977940089
21/03/2025,4307.837036,0.977907864
22/03/2025,4307.992826,0.97787564
23/03/2025,4308.148621,0.977843417
24/03/2025,4307.817831,0.977811196
25/03/2025,4307.97362,0.977778975
26/03/2025,4308.129414,0.977746756
27/03/2025,4308.285214,0.977714537
28/03/2025,4308.43425,0.97768232
29/03/2025,4308.59006,0.977650104
30/03/2025,4308.745877,0.977617888
31/03/2025,4308.241239,0.977585674
01/04/2025,4308.390593,0.977553461
02/04/2025,4308.546403,0.977521249
03/04/2025,4308.702217,0.977489038
04/04/2025,4308.858038,0.977456828
05/04/2025,4309.013864,0.977424619
06/04/2025,4309.169696,0.977392411
07/04/2025,4308.377214,0.977360204
08/04/2025,4308.523343,0.977327999
09/04/2025,4308.679157,0.977295794
10/04/2025,4308.834977,0.97726359
11/04/2025,4308.047852,0.977231388
12/04/2025,4308.203649,0.977199186
13/04/2025,4308.359451,0.977166986
14/04/2025,4308.02712,0.977134787
15/04/2025,4308.182916,0.977102588
16/04/2025,4308.338718,0.977070391
17/04/2025,4308.494525,0.977038195
18/04/2025,4308.650338,0.977006
19/04/2025,4308.806157,0.976973806
20/04/2025,4308.961981,0.976941613
21/04/2025,4308.650101,0.976909421
22/04/2025,4308.68334,0.97687723
23/04/2025,4308.75744,0.97684504
24/04/2025,4308.913263,0.976812852
25/04/2025,4309.069091,0.976780664
26/04/2025,4309.224925,0.976748477
27/04/2025,4309.380764,0.976716292
28/04/2025,4309.473169,0.976684107
29/04/2025,4309.507518,0.976651924
30/04/2025,4309.535418,0.976619741
01/05/2025,4309.691268,0.97658756
02/05/2025,4309.847125,0.97655538
03/05/2025,4310.002987,0.976523201
04/05/2025,4310.158854,0.976491022
05/05/2025,4309.555628,0.976458845
06/05/2025,4309.429889,0.976426669
07/05/2025,4309.559766,0.976394494
08/05/2025,4309.715618,0.976362321
09/05/2025,4309.871475,0.976330148
10/05/2025,4310.027338,0.976297976
11/05/2025,4310.183206,0.976265805
12/05/2025,4308.044321,0.976233636
13/05/2025,4308.146357,0.976201467
14/05/2025,4307.975298,0.976169299
15/05/2025,4308.131092,0.976137133
16/05/2025,4308.286892,0.976104968
17/05/2025,4308.442698,0.976072803
18/05/2025,4308.598509,0.97604064
19/05/2025,4306.953336,0.976008478
20/05/2025,4307.042433,0.975976316
21/05/2025,4307.113254,0.975944156
22/05/2025,4307.269017,0.975911997
23/05/2025,4307.424786,0.975879839
24/05/2025,4307.58056,0.975847682
25/05/2025,4307.73634,0.975815527
26/05/2025,4307.892126,0.975783372
27/05/2025,4307.429387,0.975751218
28/05/2025,4307.344922,0.975719065
29/05/2025,4307.500693,0.975686914
30/05/2025,4307.65647,0.975654763
31/05/2025,4307.812253,0.975622614
01/06/2025,4307.968042,0.975590465
02/06/2025,4307.004746,0.975558318
03/06/2025,4307.109925,0.975526171
04/06/2025,4307.031028,0.975494026
05/06/2025,4307.186788,0.975461882
06/06/2025,4307.342554,0.975429739
07/06/2025,4307.498325,0.975397597
08/06/2025,4307.654102,0.975365455
09/06/2025,4306.702295,0.975333316
10/06/2025,4306.749613,0.975301177
11/06/2025,4306.782553,0.975269039
12/06/2025,4306.938305,0.975236902
13/06/2025,4307.094061,0.975204766
14/06/2025,4307.249824,0.975172631
15/06/2025,4307.405592,0.975140498
16/06/2025,4306.230136,0.975108365
17/06/2025,4306.317267,0.975076234
18/06/2025,4306.274961,0.975044103
19/06/2025,4306.430694,0.975011974
20/06/2025,4306.586433,0.974979846
21/06/2025,4306.742177,0.974947718
22/06/2025,4306.897926,0.974915592
23/06/2025,4306.506802,0.974883467
24/06/2025,4306.662543,0.974851343
25/06/2025,4306.69817,0.97481922
26/06/2025,4306.853918,0.974787098
27/06/2025,4307.009672,0.974754977
28/06/2025,4307.165431,0.974722857
29/06/2025,4307.321196,0.974690738
30/06/2025,4306.814707,0.97465862
01/07/2025,4306.964139,0.974626504
02/07/2025,4307.071427,0.974594388
03/07/2025,4307.227189,0.974562274
04/07/2025,4307.382956,0.97453016
05/07/2025,4307.538729,0.974498048
06/07/2025,4307.694507,0.974465936
07/07/2025,4306.969391,0.974433826
08/07/2025,4306.949179,0.974401716
09/07/2025,4306.235637,0.974369608
10/07/2025,4306.391368,0.974337501
11/07/2025,4306.547105,0.974305395
12/07/2025,4306.702848,0.97427329
13/07/2025,4306.858596,0.974241186
14/07/2025,4306.68033,0.974209083
15/07/2025,4306.836077,0.974176981
16/07/2025,4306.893841,0.97414488
17/07/2025,4307.049596,0.974112781
18/07/2025,4307.205357,0.974080682
19/07/2025,4307.361123,0.974048584
20/07/2025,4307.516895,0.974016488
21/07/2025,4307.123673,0.973984392
22/07/2025,4307.232017,0.973952298
23/07/2025,4307.299274,0.973920204
24/07/2025,4307.455044,0.973888112
25/07/2025,4307.610819,0.97385602
26/07/2025,4307.7666,0.97382393
27/07/2025,4307.922387,0.973791841
28/07/2025,4308.03709,0.973759753
29/07/2025,4308.054856,0.973727666
30/07/2025,4308.117923,0.97369558
31/07/2025,4308.273723,0.973663495
01/08/2025,4308.429528,0.973631411
02/08/2025,4308.585339,0.973599328
03/08/2025,4308.741155,0.973567246
04/08/2025,4307.764197,0.973535166
05/08/2025,4307.861344,0.973503086
06/08/2025,4307.787424,0.973471007
07/08/2025,4307.964097,0.97343893
08/08/2025,4308.140778,0.973406853
09/08/2025,4308.317465,0.973374778
10/08/2025,4308.49416,0.973342703
11/08/2025,4307.392722,0.97331063
12/08/2025,4307.095219,0.973273943
13/08/2025,4307.153854,0.973237258
14/08/2025,4307.330501,0.973200574
15/08/2025,4307.507155,0.973163891
16/08/2025,4307.683817,0.97312721
17/08/2025,4307.860486,0.97309053
18/08/2025,4306.021452,0.973053852
19/08/2025,4306.095843,0.973017175
20/08/2025,4306.115447,0.972980499
21/08/2025,4306.292051,0.972943825
