Date,Forwards,DF
18/08/2023,32.08265788,0.999975625
19/08/2023,32.0833989,0.999975625
20/08/2023,32.08413994,0.999975625
21/08/2023,32.084881,0.999975625
22/08/2023,32.08562207,0.999975625
23/08/2023,32.08636316,0.999975625
24/08/2023,32.08710427,0.999975625
25/08/2023,32.0878454,0.999975625
26/08/2023,32.08858654,0.999975625
27/08/2023,32.0893277,0.999975625
28/08/2023,32.09006887,0.999975625
29/08/2023,32.09081007,0.999975625
30/08/2023,32.09155128,0.999975625
31/08/2023,32.0922925,0.999975625
01/09/2023,32.09303375,0.999975625
02/09/2023,32.09377501,0.999975625
03/09/2023,32.09451629,0.999975625
04/09/2023,32.09525759,0.999975625
05/09/2023,32.0959989,0.999975625
06/09/2023,32.09674023,0.999975625
07/09/2023,32.09748158,0.999975625
08/09/2023,32.09822294,0.999975625
09/09/2023,32.09896432,0.999975625
10/09/2023,32.09970572,0.999975625
11/09/2023,32.10044714,0.999975625
12/09/2023,32.10118857,0.999975625
13/09/2023,32.10193002,0.999975625
14/09/2023,32.10267149,0.999975625
15/09/2023,32.10341298,0.999975625
16/09/2023,32.10415448,0.999975625
17/09/2023,32.104896,0.999975625
18/09/2023,32.10563753,0.999975625
19/09/2023,32.10637908,0.999975625
20/09/2023,32.10712066,0.999975625
21/09/2023,32.10786224,0.999975625
22/09/2023,32.10860385,0.999975625
23/09/2023,32.10934547,0.999975625
24/09/2023,32.11008711,0.999975625
25/09/2023,32.11082876,0.999975625
26/09/2023,32.11157044,0.999975625
27/09/2023,32.11231213,0.999975625
28/09/2023,32.11305383,0.999975625
29/09/2023,32.11379556,0.999975625
30/09/2023,32.1145373,0.999975625
01/10/2023,32.11527906,0.999975625
02/10/2023,32.11602083,0.999975625
03/10/2023,32.11676263,0.999975625
04/10/2023,31.67408498,0.999975625
05/10/2023,31.67481656,0.999975625
06/10/2023,31.67554817,0.999975625
07/10/2023,31.67627978,0.999975625
08/10/2023,31.67701142,0.999975625
09/10/2023,31.67774307,0.999975625
10/10/2023,31.67847474,0.999975625
11/10/2023,31.67920643,0.999975625
12/10/2023,31.67993813,0.999975625
13/10/2023,31.68066985,0.999975625
14/10/2023,31.68140159,0.999975625
15/10/2023,31.68213335,0.999975625
16/10/2023,31.68286512,0.999975625
17/10/2023,31.68359691,0.999975625
18/10/2023,31.68432871,0.999975625
19/10/2023,31.68506053,0.999975625
20/10/2023,31.68579237,0.999975625
21/10/2023,31.68652423,0.999975625
22/10/2023,31.6872561,0.999975625
23/10/2023,31.68798799,0.999975625
24/10/2023,31.6887199,0.999975625
25/10/2023,31.68945182,0.999975625
26/10/2023,31.69018376,0.999975625
27/10/2023,31.69091572,0.999975625
28/10/2023,31.69164769,0.999975625
29/10/2023,31.69237968,0.999975625
30/10/2023,31.69311169,0.999975625
31/10/2023,31.69384372,0.999975625
01/11/2023,31.69457576,0.999975625
02/11/2023,31.69530782,0.999975625
03/11/2023,31.69603989,0.999975625
04/11/2023,31.69677198,0.999975625
05/11/2023,31.69750409,0.999975625
06/11/2023,31.69823622,0.999975625
07/11/2023,31.69896836,0.999975625
08/11/2023,31.69970052,0.999975625
09/11/2023,31.7004327,0.999975625
10/11/2023,31.70116489,0.999975625
11/11/2023,31.70189711,0.999975625
12/11/2023,31.70262933,0.999975625
13/11/2023,31.70336158,0.999975625
14/11/2023,31.70409384,0.999975625
15/11/2023,31.70482612,0.999975625
16/11/2023,31.70555841,0.999975625
17/11/2023,31.70629073,0.999975625
18/11/2023,31.70702305,0.999975625
19/11/2023,31.7077554,0.999975625
20/11/2023,31.70848776,0.999975625
21/11/2023,31.70922014,0.999975625
22/11/2023,31.70995254,0.999975625
23/11/2023,31.71068495,0.999975625
24/11/2023,31.71141739,0.999975625
25/11/2023,31.71214983,0.999975625
26/11/2023,31.7128823,0.999975625
27/11/2023,31.71361478,0.999975625
28/11/2023,31.71434728,0.999975625
29/11/2023,31.71507979,0.999975625
30/11/2023,31.71581233,0.999975625
01/12/2023,31.71654487,0.999975625
02/12/2023,31.71727744,0.999975625
03/12/2023,31.71801002,0.999975625
04/12/2023,31.71874262,0.999975625
05/12/2023,31.71947524,0.999975625
06/12/2023,31.72020787,0.999975625
07/12/2023,31.72094052,0.999975625
08/12/2023,31.72167319,0.999975625
09/12/2023,31.72240588,0.999975625
10/12/2023,31.72313858,0.999975625
11/12/2023,31.7238713,0.999975625
12/12/2023,31.72460403,0.999975625
13/12/2023,31.72533678,0.999975625
14/12/2023,31.72606955,0.999975625
15/12/2023,31.72680234,0.999975625
16/12/2023,31.72753514,0.999975625
17/12/2023,31.72826796,0.999975625
18/12/2023,31.7290008,0.999975625
19/12/2023,31.72973365,0.999975625
20/12/2023,31.73046652,0.999975625
21/12/2023,31.73119941,0.999975625
22/12/2023,31.73193232,0.999975625
23/12/2023,31.73266524,0.999975625
24/12/2023,31.73339818,0.999975625
25/12/2023,31.73413113,0.999975625
26/12/2023,31.29878645,0.999975625
27/12/2023,31.29950937,0.999975625
28/12/2023,31.3002323,0.999975625
29/12/2023,31.30095525,0.999975625
30/12/2023,31.30167822,0.999975625
31/12/2023,31.3024012,0.999975625
01/01/2024,31.3031242,0.999975625
02/01/2024,31.30384722,0.999975625
03/01/2024,31.30457025,0.999975625
04/01/2024,31.3052933,0.999975625
05/01/2024,31.30601637,0.999975625
06/01/2024,31.30673946,0.999975625
07/01/2024,31.30746256,0.999975625
08/01/2024,31.30818567,0.999975625
09/01/2024,31.30890881,0.999975625
10/01/2024,31.30963196,0.999975625
11/01/2024,31.31035513,0.999975625
12/01/2024,31.31107831,0.999975625
13/01/2024,31.31180151,0.999975625
14/01/2024,31.31252473,0.999975625
15/01/2024,31.31324796,0.999975625
16/01/2024,31.31397121,0.999975625
17/01/2024,31.31469448,0.999975625
18/01/2024,31.31541777,0.999975625
19/01/2024,31.31614107,0.999975625
20/01/2024,31.31686439,0.999975625
21/01/2024,31.31758772,0.999975625
22/01/2024,31.31831107,0.999975625
23/01/2024,31.31903444,0.999975625
24/01/2024,31.31975782,0.999975625
25/01/2024,31.32048123,0.999975625
26/01/2024,31.32120464,0.999975625
27/01/2024,31.32192808,0.999975625
28/01/2024,31.32265153,0.999975625
29/01/2024,31.323375,0.999975625
30/01/2024,31.32409848,0.999975625
31/01/2024,31.32482199,0.999975625
01/02/2024,31.3255455,0.999975625
02/02/2024,31.32626904,0.999975625
03/02/2024,31.32699259,0.999975625
04/02/2024,31.32771616,0.999975625
05/02/2024,31.32843974,0.999975625
06/02/2024,31.32916335,0.999975625
07/02/2024,31.32988696,0.999975625
08/02/2024,31.3306106,0.999975625
09/02/2024,31.33133425,0.999975625
10/02/2024,31.33205792,0.999975625
11/02/2024,31.33278161,0.999975625
12/02/2024,31.33350531,0.999975625
13/02/2024,31.33422903,0.999975625
14/02/2024,31.33495276,0.999975625
15/02/2024,31.33567652,0.999975625
16/02/2024,31.33640028,0.999975625
17/02/2024,31.33712407,0.999975625
18/02/2024,31.33784787,0.999975625
19/02/2024,31.33857169,0.999975625
20/02/2024,31.33929553,0.999975625
21/02/2024,31.34001938,0.999975625
22/02/2024,31.34074325,0.999975625
23/02/2024,31.34146714,0.999975625
24/02/2024,31.34219104,0.999975625
25/02/2024,31.34291496,0.999975625
26/02/2024,31.34363889,0.999975625
27/02/2024,31.34436285,0.999975625
28/02/2024,31.34508682,0.999975625
29/02/2024,31.3458108,0.999975625
01/03/2024,31.34653481,0.999975625
02/03/2024,31.34725883,0.999975625
03/03/2024,31.34798286,0.999975625
04/03/2024,31.34870692,0.999975625
05/03/2024,31.34943099,0.999975625
06/03/2024,31.35015507,0.999975625
07/03/2024,31.35087918,0.999975625
08/03/2024,31.3516033,0.999975625
09/03/2024,31.35232743,0.999975625
10/03/2024,31.35305159,0.999975625
11/03/2024,31.35377576,0.999975625
12/03/2024,31.35449995,0.999975625
13/03/2024,31.35522415,0.999975625
14/03/2024,31.35594837,0.999975625
15/03/2024,31.35667261,0.999975625
16/03/2024,31.35739686,0.999975625
17/03/2024,31.35812113,0.999975625
18/03/2024,31.35884542,0.999975625
19/03/2024,31.35956972,0.999975625
20/03/2024,31.36029404,0.999975625
21/03/2024,31.36101838,0.999975625
22/03/2024,31.36174274,0.999975625
23/03/2024,31.36246711,0.999975625
24/03/2024,31.3631915,0.999975625
25/03/2024,31.3639159,0.999975625
26/03/2024,31.36464032,0.999975625
27/03/2024,31.36536476,0.999975625
28/03/2024,31.36608921,0.999975625
29/03/2024,31.36681369,0.999975625
30/03/2024,31.36753817,0.999975625
31/03/2024,31.36826268,0.999975625
01/04/2024,31.3689872,0.999975625
02/04/2024,31.36971174,0.999975625
03/04/2024,31.37043629,0.999975625
04/04/2024,31.37116087,0.999975625
05/04/2024,31.37188545,0.999975625
06/04/2024,31.37261006,0.999975625
07/04/2024,31.37333468,0.999975625
08/04/2024,31.37405932,0.999975625
09/04/2024,31.37478398,0.999975625
10/04/2024,31.37550865,0.999975625
11/04/2024,31.37623334,0.999975625
12/04/2024,31.37695804,0.999975625
13/04/2024,31.37768277,0.999975625
14/04/2024,31.37840751,0.999975625
15/04/2024,31.37913226,0.999975625
16/04/2024,31.37985703,0.999975625
17/04/2024,31.38058182,0.999975625
18/04/2024,31.38130663,0.999975625
19/04/2024,31.38203145,0.999975625
20/04/2024,31.38275629,0.999975625
21/04/2024,31.38348115,0.999975625
22/04/2024,31.38420602,0.999975625
23/04/2024,31.38493091,0.999975625
24/04/2024,31.38565582,0.999975625
25/04/2024,31.38638074,0.999975625
26/04/2024,31.38710568,0.999975625
27/04/2024,31.38783064,0.999975625
28/04/2024,31.38855561,0.999975625
29/04/2024,31.3892806,0.999975625
30/04/2024,31.39000561,0.999975625
01/05/2024,31.39073064,0.999975625
02/05/2024,31.39145568,0.999975625
03/05/2024,31.39218073,0.999975625
04/05/2024,31.39290581,0.999975625
05/05/2024,31.3936309,0.999975625
06/05/2024,31.39435601,0.999975625
07/05/2024,31.39508113,0.999975625
08/05/2024,31.39580627,0.999975625
09/05/2024,31.39653143,0.999975625
10/05/2024,31.3972566,0.999975625
11/05/2024,31.3979818,0.999975625
12/05/2024,31.398707,0.999975625
13/05/2024,31.39943223,0.999975625
14/05/2024,31.40015747,0.999975625
15/05/2024,31.40088273,0.999975625
16/05/2024,31.401608,0.999975625
17/05/2024,31.4023333,0.999975625
18/05/2024,31.4030586,0.999975625
19/05/2024,31.40378393,0.999975625
20/05/2024,31.40450927,0.999975625
21/05/2024,31.40523463,0.999975625
22/05/2024,31.40596001,0.999975625
23/05/2024,31.4066854,0.999975625
24/05/2024,31.40741081,0.999975625
25/05/2024,31.40813623,0.999975625
26/05/2024,31.40886168,0.999975625
27/05/2024,31.40958714,0.999975625
28/05/2024,31.41031261,0.999975625
29/05/2024,31.41103811,0.999975625
30/05/2024,31.41176362,0.999975625
31/05/2024,31.41248914,0.999975625
01/06/2024,31.41321469,0.999975625
02/06/2024,31.41394025,0.999975625
03/06/2024,31.41466582,0.999975625
04/06/2024,31.41539142,0.999975625
05/06/2024,30.93621827,0.999975625
06/06/2024,30.93693281,0.999975625
07/06/2024,30.93764737,0.999975625
08/06/2024,30.93836195,0.999975625
09/06/2024,30.93907654,0.999975625
10/06/2024,30.93979115,0.999975625
11/06/2024,30.94050577,0.999975625
12/06/2024,30.94122041,0.999975625
13/06/2024,30.94193507,0.999975625
14/06/2024,30.94264975,0.999975625
15/06/2024,30.94336444,0.999975625
16/06/2024,30.94407914,0.999975625
17/06/2024,30.94479387,0.999975625
18/06/2024,30.94550861,0.999975625
19/06/2024,30.94622337,0.999975625
20/06/2024,30.94693814,0.999975625
21/06/2024,30.94765293,0.999975625
22/06/2024,30.94836774,0.999975625
23/06/2024,30.94908256,0.999975625
24/06/2024,30.9497974,0.999975625
25/06/2024,30.95051226,0.999975625
26/06/2024,30.95122713,0.999975625
27/06/2024,30.95194202,0.999975625
28/06/2024,30.95265693,0.999975625
29/06/2024,30.95337185,0.999975625
30/06/2024,30.95408679,0.999975625
01/07/2024,30.95480174,0.999975625
02/07/2024,30.95551671,0.999975625
03/07/2024,30.9562317,0.999975625
04/07/2024,30.95694671,0.999975625
05/07/2024,30.95766173,0.999975625
06/07/2024,30.95837677,0.999975625
07/07/2024,30.95909182,0.999975625
08/07/2024,30.95980689,0.999975625
09/07/2024,30.96052198,0.999975625
10/07/2024,30.96123708,0.999975625
11/07/2024,30.9619522,0.999975625
12/07/2024,30.96266734,0.999975625
13/07/2024,30.96338249,0.999975625
14/07/2024,30.96409766,0.999975625
15/07/2024,30.96481285,0.999975625
16/07/2024,30.96552805,0.999975625
17/07/2024,30.96624327,0.999975625
18/07/2024,30.96695851,0.999975625
19/07/2024,30.96767376,0.999975625
20/07/2024,30.96838903,0.999975625
21/07/2024,30.96910432,0.999975625
22/07/2024,30.96981962,0.999975625
23/07/2024,30.97053494,0.999975625
24/07/2024,30.97125027,0.999975625
25/07/2024,30.97196563,0.999975625
26/07/2024,30.97268099,0.999975625
27/07/2024,30.97339638,0.999975625
28/07/2024,30.97411178,0.999975625
29/07/2024,30.9748272,0.999975625
30/07/2024,30.97554263,0.999975625
31/07/2024,30.97625808,0.999975625
01/08/2024,30.97697355,0.999975625
02/08/2024,30.97768904,0.999975625
03/08/2024,30.97840454,0.999975625
04/08/2024,30.97912005,0.999975625
05/08/2024,30.97983559,0.999975625
06/08/2024,30.98055114,0.999975625
07/08/2024,30.9812667,0.999975625
08/08/2024,30.98221735,0.999975625
09/08/2024,30.98316802,0.999975625
10/08/2024,30.98411873,0.999975625
11/08/2024,30.98506946,0.999975625
12/08/2024,30.98602022,0.999975625
13/08/2024,30.98697101,0.999975625
14/08/2024,30.98792183,0.999975625
15/08/2024,30.98887268,0.999975625
16/08/2024,30.98982356,0.999975625
17/08/2024,30.99077447,0.999975625
18/08/2024,30.99172541,0.999975625
19/08/2024,30.99267638,0.999975625
20/08/2024,30.99362737,0.999975625
21/08/2024,30.9945784,0.999975625
22/08/2024,30.99552945,0.999975625
23/08/2024,30.99648053,0.999975625
24/08/2024,30.99743165,0.999975625
25/08/2024,30.99838279,0.999975625
26/08/2024,30.99933396,0.999975625
27/08/2024,31.00028516,0.999975625
28/08/2024,31.00123639,0.999975625
29/08/2024,31.00218764,0.999975625
30/08/2024,31.00313893,0.999975625
31/08/2024,31.00409025,0.999975625
01/09/2024,31.0050416,0.999975625
02/09/2024,31.00599297,0.999975625
03/09/2024,31.00694437,0.999975625
04/09/2024,31.00789581,0.999975625
05/09/2024,31.00884727,0.999975625
06/09/2024,31.00979876,0.999975625
07/09/2024,31.01075028,0.999975625
08/09/2024,31.01170183,0.999975625
09/09/2024,31.01265341,0.999975625
10/09/2024,31.01360502,0.999975625
11/09/2024,31.01455666,0.999975625
12/09/2024,31.01550833,0.999975625
13/09/2024,31.01646002,0.999975625
14/09/2024,31.01741175,0.999975625
15/09/2024,31.0183635,0.999975625
16/09/2024,31.01931529,0.999975625
17/09/2024,31.0202671,0.999975625
18/09/2024,31.02121894,0.999975625
19/09/2024,31.02217081,0.999975625
20/09/2024,31.02312271,0.999975625
21/09/2024,31.02407464,0.999975625
22/09/2024,31.0250266,0.999975625
23/09/2024,31.02597859,0.999975625
24/09/2024,31.02693061,0.999975625
25/09/2024,31.02788266,0.999975625
26/09/2024,31.02883473,0.999975625
27/09/2024,31.02978684,0.999975625
28/09/2024,31.03073897,0.999975625
29/09/2024,31.03169113,0.999975625
30/09/2024,31.03264333,0.999975625
01/10/2024,31.03359555,0.999975625
02/10/2024,31.0345478,0.999975625
03/10/2024,31.03550008,0.999975625
04/10/2024,30.61234754,0.999975625
05/10/2024,30.61328687,0.999975625
06/10/2024,30.61422622,0.999975625
07/10/2024,30.61516561,0.999975625
08/10/2024,30.61610502,0.999975625
09/10/2024,30.61704446,0.999975625
10/10/2024,30.61798393,0.999975625
11/10/2024,30.61892343,0.999975625
12/10/2024,30.61986295,0.999975625
13/10/2024,30.62080251,0.999975625
14/10/2024,30.62174209,0.999975625
15/10/2024,30.62268171,0.999975625
16/10/2024,30.62362135,0.999975625
17/10/2024,30.62456102,0.999975625
18/10/2024,30.62550072,0.999975625
19/10/2024,30.62644045,0.999975625
20/10/2024,30.62738021,0.999975625
21/10/2024,30.62832,0.999975625
22/10/2024,30.62925981,0.999975625
23/10/2024,30.63019966,0.999975625
24/10/2024,30.63113953,0.999975625
25/10/2024,30.63207943,0.999975625
26/10/2024,30.63301936,0.999975625
27/10/2024,30.63395932,0.999975625
28/10/2024,30.63489931,0.999975625
29/10/2024,30.63583933,0.999975625
30/10/2024,30.63677937,0.999975625
31/10/2024,30.63771945,0.999975625
01/11/2024,30.63865955,0.999975625
02/11/2024,30.63959969,0.999975625
03/11/2024,30.64053985,0.999975625
04/11/2024,30.64148004,0.999975625
05/11/2024,30.64242026,0.999975625
06/11/2024,30.64336051,0.999975625
07/11/2024,30.64430078,0.999975625
08/11/2024,30.64524109,0.999975625
09/11/2024,30.64618142,0.999975625
10/11/2024,30.64712179,0.999975625
11/11/2024,30.64806218,0.999975625
12/11/2024,30.6490026,0.999975625
13/11/2024,30.64994305,0.999975625
14/11/2024,30.65088353,0.999975625
15/11/2024,30.65182404,0.999975625
16/11/2024,30.65276457,0.999975625
17/11/2024,30.65370514,0.999975625
18/11/2024,30.65464573,0.999975625
19/11/2024,30.65558636,0.999975625
20/11/2024,30.65652701,0.999975625
21/11/2024,30.65746769,0.999975625
22/11/2024,30.6584084,0.999975625
23/11/2024,30.65934914,0.999975625
24/11/2024,30.66028991,0.999975625
25/11/2024,30.6612307,0.999975625
26/11/2024,30.66217153,0.999975625
27/11/2024,30.66311238,0.999975625
28/11/2024,30.66405327,0.999975625
29/11/2024,30.66499418,0.999975625
30/11/2024,30.66593512,0.999975625
01/12/2024,30.66687609,0.999975625
02/12/2024,30.66781709,0.999975625
03/12/2024,30.66875812,0.999975625
04/12/2024,30.66969917,0.999975625
05/12/2024,30.67064026,0.999975625
06/12/2024,30.67158137,0.999975625
07/12/2024,30.67252251,0.999975625
08/12/2024,30.67346369,0.999975625
09/12/2024,30.67440489,0.999975625
10/12/2024,30.67534612,0.999975625
11/12/2024,30.67628737,0.999975625
12/12/2024,30.67722866,0.999975625
13/12/2024,30.67816998,0.999975625
14/12/2024,30.67911132,0.999975625
15/12/2024,30.6800527,0.999975625
16/12/2024,30.6809941,0.999975625
17/12/2024,30.68193553,0.999975625
18/12/2024,30.68287699,0.999975625
19/12/2024,30.68381848,0.999975625
20/12/2024,30.68476,0.999975625
21/12/2024,30.68570155,0.999975625
22/12/2024,30.68664312,0.999975625
23/12/2024,30.68758473,0.999975625
24/12/2024,30.68852636,0.999975625
25/12/2024,30.68946803,0.999975625
26/12/2024,30.27426852,0.999975625
27/12/2024,30.27519748,0.999975625
28/12/2024,30.27612646,0.999975625
29/12/2024,30.27705546,0.999975625
30/12/2024,30.2779845,0.999975625
31/12/2024,30.27891357,0.999975625
01/01/2025,30.27984266,0.999975625
02/01/2025,30.28077178,0.999975625
03/01/2025,30.28170094,0.999975625
04/01/2025,30.28263012,0.999975625
05/01/2025,30.28355932,0.999975625
06/01/2025,30.28448856,0.999975625
07/01/2025,30.28541783,0.999975625
08/01/2025,30.28634712,0.999975625
09/01/2025,30.28727644,0.999975625
10/01/2025,30.28820579,0.999975625
11/01/2025,30.28913517,0.999975625
12/01/2025,30.29006458,0.999975625
13/01/2025,30.29099402,0.999975625
14/01/2025,30.29192348,0.999975625
15/01/2025,30.29285297,0.999975625
16/01/2025,30.2937825,0.999975625
17/01/2025,30.29471205,0.999975625
18/01/2025,30.29564163,0.999975625
19/01/2025,30.29657123,0.999975625
20/01/2025,30.29750087,0.999975625
21/01/2025,30.29843053,0.999975625
22/01/2025,30.29936023,0.999975625
23/01/2025,30.30028995,0.999975625
24/01/2025,30.3012197,0.999975625
25/01/2025,30.30214948,0.999975625
26/01/2025,30.30307928,0.999975625
27/01/2025,30.30400912,0.999975625
28/01/2025,30.30493898,0.999975625
29/01/2025,30.30586888,0.999975625
30/01/2025,30.3067988,0.999975625
31/01/2025,30.30772875,0.999975625
01/02/2025,30.30865873,0.999975625
02/02/2025,30.30958873,0.999975625
03/02/2025,30.31051877,0.999975625
04/02/2025,30.31144883,0.999975625
05/02/2025,30.31237892,0.999975625
06/02/2025,30.31330905,0.999975625
07/02/2025,30.3142392,0.999975625
08/02/2025,30.31516937,0.999975625
09/02/2025,30.31609958,0.999975625
10/02/2025,30.31702982,0.999975625
11/02/2025,30.31796008,0.999975625
12/02/2025,30.31889037,0.999975625
13/02/2025,30.31982069,0.999975625
14/02/2025,30.32075104,0.999975625
15/02/2025,30.32168142,0.999975625
16/02/2025,30.32261183,0.999975625
17/02/2025,30.32354226,0.999975625
18/02/2025,30.32447272,0.999975625
19/02/2025,30.32540322,0.999975625
20/02/2025,30.32633374,0.999975625
21/02/2025,30.32726429,0.999975625
22/02/2025,30.32819486,0.999975625
23/02/2025,30.32912547,0.999975625
24/02/2025,30.33005611,0.999975625
25/02/2025,30.33098677,0.999975625
26/02/2025,30.33191746,0.999975625
27/02/2025,30.33284818,0.999975625
28/02/2025,30.33377893,0.999975625
01/03/2025,30.33470971,0.999975625
02/03/2025,30.33564051,0.999975625
03/03/2025,30.33657135,0.999975625
04/03/2025,30.33750221,0.999975625
05/03/2025,30.3384331,0.999975625
06/03/2025,30.33936403,0.999975625
07/03/2025,30.34029497,0.999975625
08/03/2025,30.34122595,0.999975625
09/03/2025,30.34215696,0.999975625
10/03/2025,30.34308799,0.999975625
11/03/2025,30.34401906,0.999975625
12/03/2025,30.34495015,0.999975625
13/03/2025,30.34588127,0.999975625
14/03/2025,30.34681242,0.999975625
15/03/2025,30.3477436,0.999975625
16/03/2025,30.3486748,0.999975625
17/03/2025,30.34960604,0.999975625
18/03/2025,30.3505373,0.999975625
19/03/2025,30.35146859,0.999975625
20/03/2025,30.35239991,0.999975625
21/03/2025,30.35333126,0.999975625
22/03/2025,30.35426264,0.999975625
23/03/2025,30.35519405,0.999975625
24/03/2025,30.35612548,0.999975625
25/03/2025,30.35705694,0.999975625
26/03/2025,30.35798844,0.999975625
27/03/2025,30.35891996,0.999975625
28/03/2025,30.3598515,0.999975625
29/03/2025,30.36078308,0.999975625
30/03/2025,30.36171469,0.999975625
31/03/2025,30.36264632,0.999975625
01/04/2025,30.36357799,0.999975625
02/04/2025,30.36450968,0.999975625
03/04/2025,30.3654414,0.999975625
04/04/2025,30.36637315,0.999975625
05/04/2025,30.36730493,0.999975625
06/04/2025,30.36823673,0.999975625
07/04/2025,30.36916857,0.999975625
08/04/2025,30.37010043,0.999975625
09/04/2025,30.37103232,0.999975625
10/04/2025,30.37196425,0.999975625
11/04/2025,30.37289619,0.999975625
12/04/2025,30.37382817,0.999975625
13/04/2025,30.37476018,0.999975625
14/04/2025,30.37569221,0.999975625
15/04/2025,30.37662428,0.999975625
16/04/2025,30.37755637,0.999975625
17/04/2025,30.37848849,0.999975625
18/04/2025,30.37942064,0.999975625
19/04/2025,30.38035282,0.999975625
20/04/2025,30.38128503,0.999975625
21/04/2025,30.38221726,0.999975625
22/04/2025,30.38314953,0.999975625
23/04/2025,30.38408182,0.999975625
24/04/2025,30.38501414,0.999975625
25/04/2025,30.38594649,0.999975625
26/04/2025,30.38687887,0.999975625
27/04/2025,30.38781127,0.999975625
28/04/2025,30.38874371,0.999975625
29/04/2025,30.38967617,0.999975625
30/04/2025,30.39060867,0.999975625
01/05/2025,30.39154119,0.999975625
02/05/2025,30.39247374,0.999975625
03/05/2025,30.39340632,0.999975625
04/05/2025,30.39433892,0.999975625
05/05/2025,30.39527156,0.999975625
06/05/2025,30.39620423,0.999975625
07/05/2025,30.39713692,0.999975625
08/05/2025,30.39806964,0.999975625
09/05/2025,30.39900239,0.999975625
10/05/2025,30.39993517,0.999975625
11/05/2025,30.40086798,0.999975625
12/05/2025,30.40180081,0.999975625
13/05/2025,30.40273368,0.999975625
14/05/2025,30.40366657,0.999975625
15/05/2025,30.40459949,0.999975625
16/05/2025,30.40553245,0.999975625
17/05/2025,30.40646542,0.999975625
18/05/2025,30.40739843,0.999975625
19/05/2025,30.40833147,0.999975625
20/05/2025,30.40926453,0.999975625
21/05/2025,30.41019763,0.999975625
22/05/2025,30.41113075,0.999975625
23/05/2025,30.4120639,0.999975625
24/05/2025,30.41299708,0.999975625
25/05/2025,30.41393029,0.999975625
26/05/2025,30.41486353,0.999975625
27/05/2025,30.41579679,0.999975625
28/05/2025,30.41673009,0.999975625
29/05/2025,30.41766341,0.999975625
30/05/2025,30.41859676,0.999975625
31/05/2025,30.41953014,0.999975625
01/06/2025,30.42046355,0.999975625
02/06/2025,30.42139699,0.999975625
03/06/2025,30.42233046,0.999975625
04/06/2025,30.42326395,0.999975625
05/06/2025,29.96505599,0.999975625
06/06/2025,29.96597546,0.999975625
07/06/2025,29.96689495,0.999975625
08/06/2025,29.96781447,0.999975625
09/06/2025,29.96873402,0.999975625
10/06/2025,29.96965359,0.999975625
11/06/2025,29.9705732,0.999975625
12/06/2025,29.97149283,0.999975625
13/06/2025,29.97241249,0.999975625
14/06/2025,29.97333218,0.999975625
15/06/2025,29.9742519,0.999975625
16/06/2025,29.97517165,0.999975625
17/06/2025,29.97609142,0.999975625
18/06/2025,29.97701122,0.999975625
19/06/2025,29.97793105,0.999975625
20/06/2025,29.97885091,0.999975625
21/06/2025,29.9797708,0.999975625
22/06/2025,29.98069071,0.999975625
23/06/2025,29.98161066,0.999975625
24/06/2025,29.98253063,0.999975625
25/06/2025,29.98345063,0.999975625
26/06/2025,29.98437066,0.999975625
27/06/2025,29.98529071,0.999975625
28/06/2025,29.9862108,0.999975625
29/06/2025,29.98713091,0.999975625
30/06/2025,29.98805105,0.999975625
01/07/2025,29.98897122,0.999975625
02/07/2025,29.98989142,0.999975625
03/07/2025,29.99081164,0.999975625
04/07/2025,29.9917319,0.999975625
05/07/2025,29.99265218,0.999975625
06/07/2025,29.99357249,0.999975625
07/07/2025,29.99449283,0.999975625
08/07/2025,29.99541319,0.999975625
09/07/2025,29.99633359,0.999975625
10/07/2025,29.99725401,0.999975625
11/07/2025,29.99817446,0.999975625
12/07/2025,29.99909494,0.999975625
13/07/2025,30.00001545,0.999975625
14/07/2025,30.00093599,0.999975625
15/07/2025,30.00185655,0.999975625
16/07/2025,30.00277715,0.999975625
17/07/2025,30.00369777,0.999975625
18/07/2025,30.00461842,0.999975625
19/07/2025,30.00553909,0.999975625
20/07/2025,30.0064598,0.999975625
21/07/2025,30.00738053,0.999975625
22/07/2025,30.0083013,0.999975625
23/07/2025,30.00922209,0.999975625
24/07/2025,30.01014291,0.999975625
25/07/2025,30.01106375,0.999975625
26/07/2025,30.01198463,0.999975625
27/07/2025,30.01290553,0.999975625
28/07/2025,30.01382646,0.999975625
29/07/2025,30.01474742,0.999975625
30/07/2025,30.01566841,0.999975625
31/07/2025,30.01658943,0.999975625
01/08/2025,30.01751047,0.999975625
02/08/2025,30.01843155,0.999975625
03/08/2025,30.01935265,0.999975625
04/08/2025,30.02027378,0.999975625
05/08/2025,30.02119494,0.999975625
06/08/2025,30.02211612,0.999975625
07/08/2025,30.02318289,0.999975625
08/08/2025,30.0242497,0.999975625
09/08/2025,30.02531655,0.999975625
10/08/2025,30.02638343,0.999975625
11/08/2025,30.02745036,0.999975625
12/08/2025,30.02851732,0.999975625
13/08/2025,30.02958431,0.999975625
14/08/2025,30.03065135,0.999975625
15/08/2025,30.03171843,0.999975625
16/08/2025,30.03278554,0.999975625
17/08/2025,30.03385269,0.999975625
18/08/2025,30.03491988,0.999975625
19/08/2025,30.0359871,0.999975625
20/08/2025,30.03705437,0.999975625
21/08/2025,30.03812167,0.999975625
22/08/2025,30.03918901,0.999975625
